date	session	open	high	low	close	volume	value
2009-06-22	0	615.0	621.0	609.0	616.0	30392400	18701973500
2009-06-22	1	615.0	622.0	613.0	615.0	37409400	23106163900
2009-06-23	0	588.0	595.0	587.0	592.0	40912400	24146898400
2009-06-23	1	592.0	603.0	591.0	601.0	42714300	25470106000
2009-06-24	0	603.0	606.0	592.0	593.0	25263900	15099930500
2009-06-24	1	593.0	599.0	590.0	593.0	47032500	27976697500
2009-06-25	0	599.0	606.0	593.0	604.0	27854600	16671972500
2009-06-25	1	604.0	612.0	602.0	605.0	32710800	19866721800
2009-06-26	0	615.0	616.0	606.0	610.0	28325600	17328903500
2009-06-26	1	610.0	613.0	607.0	612.0	24964200	15235508600
2009-06-29	0	612.0	615.0	608.0	610.0	20307000	12410489100
2009-06-29	1	611.0	611.0	592.0	595.0	46520500	27812717800
2009-06-30	0	603.0	607.0	599.0	601.0	24989800	15072741100
2009-06-30	1	600.0	606.0	593.0	598.0	33239500	19910916400
2009-07-01	0	595.0	607.0	593.0	604.0	23476000	14086004900
2009-07-01	1	603.0	613.0	600.0	602.0	51833300	31426977300
2009-07-02	0	609.0	610.0	597.0	599.0	28464200	17110131800
2009-07-02	1	600.0	602.0	595.0	596.0	31483200	18807204900
2009-07-03	0	588.0	598.0	586.0	596.0	30776400	18182761600
2009-07-03	1	596.0	600.0	591.0	600.0	28260100	16812295900
2009-07-06	0	595.0	601.0	593.0	594.0	21917900	13074152500
2009-07-06	1	595.0	596.0	591.0	595.0	16499600	9804203700
2009-07-07	0	595.0	597.0	589.0	592.0	17210400	10199460000
2009-07-07	1	593.0	598.0	587.0	589.0	29449300	17437378900
2009-07-08	0	580.0	581.0	566.0	571.0	33622400	19250604900
2009-07-08	1	571.0	571.0	566.0	569.0	27705500	15760115500
2009-07-09	0	557.0	563.0	554.0	557.0	24329600	13579293300
2009-07-09	1	557.0	558.0	547.0	549.0	42390700	23344466700
2009-07-10	0	550.0	556.0	537.0	538.0	38614900	21145929900
2009-07-10	1	538.0	545.0	537.0	538.0	37083100	20047071500
2009-07-13	0	530.0	556.0	528.0	543.0	35429200	19290537000
2009-07-13	1	541.0	546.0	532.0	533.0	28549400	15348578200
2009-07-14	0	546.0	555.0	543.0	551.0	42907600	23569102700
2009-07-14	1	553.0	556.0	546.0	551.0	40152000	22114858300
2009-07-15	0	550.0	551.0	538.0	539.0	27437400	14895950700
2009-07-15	1	540.0	546.0	535.0	538.0	44193900	23858369600
2009-07-16	0	552.0	554.0	545.0	552.0	36578000	20123443400
2009-07-16	1	549.0	550.0	531.0	533.0	38316100	20642185800
2009-07-17	0	543.0	543.0	536.0	539.0	22684800	12253722600
2009-07-17	1	538.0	545.0	537.0	537.0	31564300	17049085100
2009-07-21	0	547.0	555.0	545.0	552.0	30739000	16900383400
2009-07-21	1	554.0	558.0	551.0	556.0	24640900	13655967500
2009-07-22	0	555.0	559.0	551.0	556.0	21925000	12158828800
2009-07-22	1	555.0	564.0	555.0	557.0	27701400	15481126300
2009-07-23	0	558.0	564.0	555.0	556.0	15092900	8428060100
2009-07-23	1	559.0	562.0	552.0	556.0	24561200	13689995800
2009-07-24	0	563.0	564.0	552.0	553.0	23748300	13228612900
2009-07-24	1	553.0	553.0	544.0	550.0	33012800	18086457400
2009-07-27	0	553.0	561.0	552.0	558.0	33340800	18596304000
2009-07-27	1	558.0	563.0	552.0	553.0	30052800	16750286300
2009-07-28	0	558.0	564.0	557.0	559.0	39883700	22364931900
2009-07-28	1	560.0	560.0	553.0	555.0	22615700	12578583200
2009-07-29	0	552.0	554.0	548.0	549.0	19079700	10519705500
2009-07-29	1	548.0	549.0	541.0	544.0	27955100	15237923200
2009-07-30	0	547.0	549.0	537.0	539.0	21528000	11681513700
2009-07-30	1	538.0	544.0	534.0	542.0	35194700	18952726100
2009-07-31	0	556.0	574.0	554.0	569.0	47049700	26431132900
2009-07-31	1	565.0	570.0	560.0	566.0	47741600	26985102100
2009-08-03	0	585.0	595.0	580.0	591.0	60540000	35703626000
2009-08-03	1	593.0	600.0	593.0	600.0	50848900	30371783400
2009-08-04	0	619.0	619.0	610.0	612.0	39324400	24190717900
2009-08-04	1	610.0	611.0	598.0	600.0	36892400	22247137100
2009-08-05	0	601.0	605.0	595.0	604.0	27803200	16689750700
2009-08-05	1	605.0	607.0	594.0	597.0	28640900	17159593900
2009-08-06	0	605.0	605.0	597.0	600.0	32328600	19417643300
2009-08-06	1	599.0	607.0	597.0	603.0	35001100	21060610100
2009-08-07	0	600.0	603.0	592.0	593.0	22575500	13490394700
2009-08-07	1	592.0	598.0	587.0	598.0	27506500	16286365000
2009-08-10	0	612.0	615.0	610.0	613.0	36057500	22083407600
2009-08-10	1	612.0	615.0	606.0	609.0	37594600	22937569300
2009-08-11	0	610.0	614.0	607.0	610.0	24854400	15184752800
2009-08-11	1	609.0	612.0	608.0	609.0	25544400	15584857100
2009-08-12	0	600.0	605.0	599.0	602.0	23109800	13900629100
2009-08-12	1	601.0	603.0	596.0	600.0	23998200	14405206500
2009-08-13	0	609.0	610.0	605.0	607.0	16259800	9878443600
2009-08-13	1	606.0	607.0	603.0	603.0	13207800	7994731400
2009-08-14	0	605.0	609.0	604.0	608.0	16284700	9878460300
2009-08-14	1	606.0	609.0	605.0	607.0	15499300	9401056200
2009-08-17	0	602.0	604.0	594.0	595.0	23832600	14246768400
2009-08-17	1	594.0	595.0	590.0	591.0	24493800	14503936700
2009-08-18	0	581.0	593.0	580.0	593.0	23645700	13864107000
2009-08-18	1	590.0	595.0	584.0	593.0	24833500	14636515700
2009-08-19	0	591.0	592.0	585.0	587.0	16889700	9931167400
2009-08-19	1	586.0	588.0	581.0	584.0	18324300	10706240700
2009-08-20	0	584.0	593.0	584.0	590.0	26710200	15715853700
2009-08-20	1	590.0	594.0	587.0	590.0	22068700	13050214800
2009-08-21	0	596.0	596.0	586.0	588.0	21180800	12544477300
2009-08-21	1	587.0	589.0	583.0	588.0	19903500	11660467100
2009-08-24	0	595.0	601.0	595.0	597.0	23093900	13816944700
2009-08-24	1	599.0	602.0	596.0	598.0	21987100	13175601500
2009-08-25	0	592.0	596.0	590.0	591.0	17196700	10198508700
2009-08-25	1	591.0	594.0	589.0	592.0	16273200	9620267800
2009-08-26	0	593.0	597.0	590.0	591.0	15119000	8962776600
2009-08-26	1	591.0	598.0	591.0	595.0	26134200	15557640600
2009-08-27	0	590.0	592.0	585.0	586.0	17812400	10485781500
2009-08-27	1	586.0	593.0	585.0	593.0	23901000	14058796400
2009-08-28	0	595.0	597.0	592.0	593.0	22709100	13514355300
2009-08-28	1	592.0	595.0	590.0	595.0	20822800	12350160200
2009-08-31	0	598.0	606.0	595.0	596.0	30807900	18510242600
2009-08-31	1	595.0	599.0	592.0	594.0	23232500	13842495300
2009-09-01	0	594.0	599.0	590.0	597.0	20129700	11951648800
2009-09-01	1	596.0	598.0	592.0	595.0	15611800	9284640400
2009-09-02	0	580.0	583.0	576.0	578.0	30172100	17473944500
2009-09-02	1	578.0	580.0	574.0	580.0	29221400	16855913900
2009-09-03	0	573.0	574.0	566.0	567.0	19171400	10916263600
2009-09-03	1	569.0	570.0	563.0	563.0	28591600	16154868000
2009-09-04	0	565.0	566.0	558.0	559.0	27703900	15545520100
2009-09-04	1	556.0	556.0	549.0	553.0	45397400	25048456300
2009-09-07	0	558.0	563.0	555.0	557.0	17374600	9695748300
2009-09-07	1	557.0	557.0	553.0	553.0	19658400	10914389700
2009-09-08	0	547.0	548.0	537.0	538.0	28865200	15636120100
2009-09-08	1	537.0	543.0	536.0	543.0	33901200	18316817100
2009-09-09	0	535.0	537.0	531.0	533.0	31058200	16585210200
2009-09-09	1	531.0	531.0	523.0	527.0	47608900	25066437300
2009-09-10	0	536.0	551.0	535.0	544.0	42608600	23169258300
2009-09-10	1	546.0	550.0	545.0	550.0	31659200	17351963900
2009-09-11	0	550.0	558.0	545.0	549.0	39374000	21678249800
2009-09-11	1	546.0	548.0	540.0	546.0	32156800	17484707800
2009-09-14	0	545.0	547.0	535.0	537.0	22945700	12418074500
2009-09-14	1	537.0	541.0	537.0	537.0	20997200	11308000700
2009-09-15	0	540.0	545.0	533.0	534.0	19375500	10438534800
2009-09-15	1	536.0	537.0	531.0	535.0	22559900	12053266400
2009-09-16	0	538.0	544.0	533.0	534.0	25726700	13850165000
2009-09-16	1	536.0	538.0	524.0	526.0	39829400	21082348500
2009-09-17	0	529.0	533.0	515.0	516.0	37869600	19868086600
2009-09-17	1	515.0	517.0	509.0	516.0	53719400	27533966900
2009-09-18	0	513.0	518.0	498.0	514.0	58958900	29863533900
2009-09-18	1	514.0	531.0	510.0	529.0	67625500	35366710100
2009-09-24	0	529.0	540.0	526.0	537.0	29504800	15755757400
2009-09-24	1	536.0	536.0	519.0	527.0	42950300	22613997000
2009-09-25	0	498.0	505.0	492.0	495.0	51885500	25783040300
2009-09-25	1	496.0	499.0	492.0	493.0	49668000	24583590700
2009-09-28	0	476.0	488.0	475.0	480.0	43349700	20847134300
2009-09-28	1	480.0	489.0	476.0	484.0	44097700	21243803900
2009-09-29	0	488.0	493.0	483.0	488.0	46343400	22606293200
2009-09-29	1	490.0	490.0	478.0	481.0	46012700	22228044700
2009-09-30	0	491.0	495.0	478.0	481.0	36341700	17652410600
2009-09-30	1	482.0	485.0	479.0	482.0	43862000	21134379800
2009-10-01	0	477.0	478.0	455.0	456.0	71708600	33301633700
2009-10-01	1	456.0	461.0	454.0	456.0	64056700	29274043300
2009-10-02	0	446.0	453.0	439.0	447.0	70148400	31333929700
2009-10-02	1	447.0	448.0	440.0	445.0	64573500	28637145400
2009-10-05	0	455.0	463.0	453.0	458.0	41316700	18918461300
2009-10-05	1	458.0	462.0	451.0	455.0	39253700	17888849600
2009-10-06	0	472.0	473.0	461.0	464.0	33820300	15811330600
2009-10-06	1	464.0	475.0	462.0	475.0	43897700	20602992900
2009-10-07	0	495.0	500.0	491.0	500.0	56708800	28118879900
2009-10-07	1	500.0	507.0	499.0	499.0	67156600	33728717600
2009-10-08	0	502.0	508.0	497.0	504.0	39963400	20083675400
2009-10-08	1	504.0	504.0	497.0	499.0	28758600	14350655800
2009-10-09	0	499.0	502.0	492.0	498.0	34549400	17180103400
2009-10-09	1	498.0	504.0	497.0	500.0	34233800	17148766500
2009-10-13	0	511.0	512.0	503.0	504.0	23431800	11890310100
2009-10-13	1	506.0	508.0	501.0	501.0	24066500	12142992300
2009-10-14	0	498.0	499.0	482.0	484.0	29961600	14629106900
2009-10-14	1	484.0	486.0	479.0	485.0	37275400	17995715900
2009-10-15	0	494.0	500.0	493.0	496.0	29355200	14564596700
2009-10-15	1	496.0	496.0	485.0	485.0	31268800	15316991700
2009-10-16	0	482.0	482.0	465.0	465.0	54712100	25709151300
2009-10-16	1	465.0	472.0	460.0	470.0	74791800	34995146200
2009-10-19	0	460.0	481.0	459.0	471.0	52023200	24488698400
2009-10-19	1	469.0	482.0	468.0	480.0	45534000	21723213600
2009-10-20	0	487.0	488.0	477.0	486.0	29337800	14185133800
2009-10-20	1	485.0	493.0	481.0	490.0	45429700	22205039800
2009-10-21	0	484.0	490.0	481.0	485.0	27616900	13406224200
2009-10-21	1	485.0	489.0	484.0	487.0	28877800	14052817000
2009-10-22	0	475.0	477.0	466.0	472.0	43267800	20405947900
2009-10-22	1	472.0	475.0	469.0	472.0	31561200	14888394100
2009-10-23	0	477.0	478.0	470.0	471.0	27495700	13028714900
2009-10-23	1	471.0	473.0	460.0	460.0	40486200	18827557300
2009-10-26	0	467.0	471.0	462.0	469.0	28256600	13210988500
2009-10-26	1	469.0	470.0	466.0	470.0	24869300	11638448800
2009-10-27	0	466.0	468.0	460.0	462.0	29062500	13467332900
2009-10-27	1	464.0	473.0	462.0	465.0	34296800	15975878400
2009-10-28	0	462.0	473.0	462.0	469.0	34221900	16018062100
2009-10-28	1	468.0	470.0	464.0	467.0	27413800	12810130700
2009-10-29	0	465.0	485.0	462.0	484.0	59386100	28267880000
2009-10-29	1	484.0	493.0	482.0	488.0	67871100	33095939900
2009-10-30	0	498.0	499.0	488.0	492.0	32731000	16156130700
2009-10-30	1	495.0	497.0	492.0	495.0	43385400	21440309900
2009-11-02	0	485.0	493.0	480.0	485.0	41023700	19994694000
2009-11-02	1	488.0	492.0	487.0	489.0	25899600	12666851900
2009-11-04	0	485.0	492.0	482.0	485.0	31006800	15066243400
2009-11-04	1	486.0	488.0	477.0	480.0	33973500	16346809100
2009-11-05	0	480.0	493.0	480.0	487.0	32229000	15671542600
2009-11-05	1	484.0	489.0	482.0	486.0	25271600	12262203500
2009-11-06	0	486.0	488.0	479.0	482.0	24673900	11898161100
2009-11-06	1	482.0	487.0	480.0	486.0	22080000	10655198300
2009-11-09	0	486.0	491.0	477.0	484.0	42748400	20797179000
2009-11-09	1	486.0	491.0	485.0	490.0	23982300	11724570600
2009-11-10	0	496.0	508.0	495.0	508.0	46017500	23029929900
2009-11-10	1	506.0	509.0	503.0	503.0	41199400	20848222200
2009-11-11	0	499.0	517.0	497.0	514.0	58824500	30004651900
2009-11-11	1	513.0	516.0	508.0	510.0	38422300	19676940500
2009-11-12	0	518.0	523.0	512.0	515.0	35181800	18189618000
2009-11-12	1	514.0	515.0	508.0	512.0	38779800	19851350300
2009-11-13	0	513.0	519.0	506.0	514.0	43868800	22511989100
2009-11-13	1	512.0	513.0	507.0	508.0	33552000	17114403500
2009-11-16	0	484.0	492.0	480.0	486.0	95912700	46513041700
2009-11-16	1	486.0	487.0	475.0	480.0	71953800	34690218700
2009-11-17	0	484.0	489.0	479.0	484.0	38810700	18795532700
2009-11-17	1	483.0	487.0	479.0	487.0	41701800	20116012700
2009-11-18	0	477.0	485.0	475.0	476.0	41242500	19814383400
2009-11-18	1	475.0	484.0	471.0	484.0	48384800	23009633600
2009-11-19	0	483.0	484.0	456.0	468.0	68183600	31839527600
2009-11-19	1	469.0	474.0	461.0	466.0	53357000	24937673100
2009-11-20	0	465.0	476.0	460.0	466.0	47791400	22475580100
2009-11-20	1	468.0	475.0	464.0	471.0	44648500	20973331600
2009-11-24	0	466.0	477.0	464.0	466.0	28576700	13398816900
2009-11-24	1	465.0	466.0	455.0	458.0	37725900	17313255800
2009-11-25	0	455.0	465.0	451.0	452.0	36656000	16748627400
2009-11-25	1	452.0	458.0	451.0	455.0	33655100	15296834400
2009-11-26	0	453.0	464.0	450.0	461.0	45561900	20789283900
2009-11-26	1	460.0	463.0	452.0	454.0	44786800	20506013800
2009-11-27	0	445.0	451.0	442.0	448.0	33484900	14958566400
2009-11-27	1	450.0	453.0	441.0	444.0	41881000	18708833700
2009-11-30	0	463.0	471.0	461.0	471.0	50260500	23437668200
2009-11-30	1	470.0	482.0	469.0	482.0	118265700	56347477500
2009-12-01	0	477.0	486.0	469.0	474.0	57744200	27556764300
2009-12-01	1	489.0	500.0	483.0	497.0	97193500	47982314400
2009-12-02	0	492.0	499.0	486.0	489.0	53557200	26414224600
2009-12-02	1	491.0	493.0	483.0	486.0	53375200	26047599100
2009-12-03	0	500.0	504.0	492.0	499.0	36006100	17920315200
2009-12-03	1	500.0	501.0	495.0	497.0	32890900	16367073000
2009-12-04	0	500.0	500.0	494.0	497.0	26052200	12949973400
2009-12-04	1	497.0	498.0	493.0	496.0	26226000	12995766600
2009-12-07	0	503.0	507.0	502.0	504.0	27362100	13798606400
2009-12-07	1	504.0	505.0	498.0	501.0	26854700	13457199100
2009-12-08	0	496.0	500.0	496.0	499.0	22307000	11100011500
2009-12-08	1	499.0	504.0	498.0	503.0	41930400	21018280400
2009-12-09	0	493.0	494.0	478.0	479.0	48671600	23575738000
2009-12-09	1	479.0	481.0	476.0	477.0	51622400	24700301700
2009-12-10	0	468.0	473.0	463.0	468.0	51768000	24218096900
2009-12-10	1	468.0	468.0	460.0	462.0	50618900	23475907100
2009-12-11	0	463.0	463.0	450.0	452.0	79736400	36350552700
2009-12-11	1	453.0	459.0	453.0	455.0	89502300	40796906800
2009-12-14	0	455.0	455.0	441.0	441.0	115975500	51835792700
2009-12-14	1	444.0	446.0	439.0	442.0	225784500	99821240500
2009-12-15	0	440.0	452.0	437.0	444.0	204998600	90959799300
2009-12-15	1	444.0	449.0	443.0	448.0	108104700	48273426100
2009-12-16	0	483.0	483.0	469.0	472.0	176322400	84103532200
2009-12-16	1	472.0	474.0	463.0	470.0	102191500	47883075300
2009-12-17	0	473.0	473.0	458.0	466.0	76910200	35841560500
2009-12-17	1	466.0	467.0	462.0	464.0	44632200	20733593700
2009-12-18	0	460.0	462.0	454.0	457.0	67172200	30797525200
2009-12-18	1	456.0	464.0	454.0	462.0	81210800	37308408600
2009-12-21	0	467.0	475.0	466.0	474.0	101183600	47608367000
2009-12-21	1	474.0	476.0	471.0	473.0	203577100	96448805800
2009-12-22	0	470.0	473.0	463.0	473.0	276926200	129786781700
2009-12-22	1	472.0	474.0	470.0	474.0	203850900	96343737400
2009-12-24	0	473.0	474.0	467.0	468.0	64927600	30546480500
2009-12-24	1	466.0	468.0	465.0	466.0	49802100	23227654900
2009-12-25	0	467.0	467.0	460.0	461.0	33741300	15623891200
2009-12-25	1	461.0	462.0	459.0	461.0	34926600	16091878400
2009-12-28	0	461.0	467.0	460.0	466.0	38375900	17798524400
2009-12-28	1	464.0	465.0	458.0	458.0	41726500	19274199700
2009-12-29	0	457.0	459.0	451.0	452.0	43397200	19777712500
2009-12-29	1	450.0	455.0	447.0	454.0	74592600	33607451200
2009-12-30	0	453.0	455.0	448.0	450.0	31879500	14371607500
2009-12-30	1	450.0	459.0	449.0	452.0	46406700	21042131200
2010-01-04	0	458.0	458.0	452.0	455.0	20990200	9566074700
2010-01-04	1	454.0	455.0	451.0	451.0	25119900	11377709900
2010-01-05	0	455.0	455.0	450.0	452.0	47071800	21301749900
2010-01-05	1	452.0	462.0	452.0	452.0	116596800	53221597500
2010-01-06	0	460.0	467.0	457.0	464.0	106544400	49186557200
2010-01-06	1	465.0	472.0	465.0	472.0	124829100	58574697700
2010-01-07	0	478.0	480.0	474.0	478.0	82348300	39284802100
2010-01-07	1	477.0	480.0	475.0	476.0	83962600	40061424700
2010-01-08	0	480.0	481.0	473.0	475.0	60576200	28887932500
2010-01-08	1	475.0	482.0	473.0	478.0	68403700	32637741300
2010-01-12	0	476.0	482.0	474.0	477.0	56379100	26947943000
2010-01-12	1	479.0	489.0	478.0	488.0	96676200	46885922100
2010-01-13	0	483.0	493.0	481.0	486.0	82784700	40431416600
2010-01-13	1	486.0	486.0	477.0	479.0	56043300	27037982100
2010-01-14	0	484.0	491.0	483.0	489.0	71264000	34810598700
2010-01-14	1	489.0	492.0	487.0	489.0	41943700	20526644400
2010-01-15	0	495.0	502.0	493.0	499.0	99983200	49841992000
2010-01-15	1	499.0	506.0	499.0	506.0	91828900	46173018800
2010-01-18	0	501.0	502.0	496.0	501.0	65509800	32699451400
2010-01-18	1	502.0	505.0	496.0	498.0	92799600	46435887500
2010-01-19	0	497.0	498.0	491.0	492.0	41393400	20428631800
2010-01-19	1	491.0	491.0	484.0	486.0	58582200	28511307200
2010-01-20	0	492.0	493.0	482.0	483.0	43824300	21348162300
2010-01-20	1	480.0	484.0	478.0	482.0	71492700	34334943400
2010-01-21	0	477.0	489.0	474.0	489.0	68311400	32856113600
2010-01-21	1	486.0	496.0	486.0	492.0	70310600	34563922400
2010-01-22	0	484.0	492.0	482.0	486.0	92201500	44841658700
2010-01-22	1	488.0	495.0	487.0	493.0	69136200	33999923400
2010-01-25	0	486.0	493.0	485.0	486.0	49494200	24178553900
2010-01-25	1	487.0	491.0	486.0	487.0	40122400	19583009700
2010-01-26	0	490.0	492.0	486.0	486.0	41121400	20084768000
2010-01-26	1	485.0	485.0	470.0	472.0	85558200	40769404400
2010-01-27	0	475.0	478.0	472.0	474.0	35807300	16998814000
2010-01-27	1	474.0	475.0	470.0	473.0	39904000	18857748000
2010-01-28	0	476.0	479.0	472.0	475.0	40552800	19327214300
2010-01-28	1	477.0	481.0	474.0	475.0	47595300	22684459300
2010-01-29	0	471.0	472.0	468.0	469.0	26189700	12313678600
2010-01-29	1	471.0	474.0	468.0	468.0	50268500	23643312700
2010-02-01	0	475.0	478.0	465.0	468.0	53416400	25258695500
2010-02-01	1	468.0	475.0	466.0	473.0	33511700	15782991800
2010-02-02	0	478.0	480.0	475.0	480.0	27620100	13208441600
2010-02-02	1	479.0	480.0	476.0	478.0	22588700	10787344300
2010-02-03	0	481.0	482.0	476.0	477.0	22266000	10673864200
2010-02-03	1	477.0	479.0	475.0	475.0	19303900	9205613600
2010-02-04	0	477.0	478.0	456.0	458.0	66125600	30767262100
2010-02-04	1	459.0	463.0	456.0	462.0	50096500	22999722100
2010-02-05	0	448.0	455.0	446.0	453.0	40885500	18415875600
2010-02-05	1	452.0	457.0	452.0	457.0	33256800	15119590400
2010-02-08	0	455.0	464.0	453.0	458.0	36851900	16913700400
2010-02-08	1	458.0	461.0	454.0	455.0	28054800	12825237800
2010-02-09	0	454.0	460.0	451.0	455.0	38731600	17658418000
2010-02-09	1	454.0	459.0	453.0	456.0	30048700	13680015800
2010-02-10	0	458.0	461.0	456.0	459.0	27237500	12488153500
2010-02-10	1	460.0	461.0	453.0	453.0	35602100	16275638200
2010-02-12	0	456.0	458.0	452.0	453.0	29697800	13491433800
2010-02-12	1	453.0	456.0	452.0	454.0	40630600	18436946700
2010-02-15	0	453.0	454.0	446.0	447.0	28762600	12932382800
2010-02-15	1	448.0	450.0	444.0	445.0	37057800	16539495500
2010-02-16	0	446.0	449.0	443.0	448.0	27690000	12348945700
2010-02-16	1	446.0	448.0	443.0	444.0	39793800	17741054400
2010-02-17	0	449.0	452.0	447.0	451.0	24079300	10831021300
2010-02-17	1	451.0	452.0	449.0	451.0	22503900	10145061700
2010-02-18	0	459.0	463.0	457.0	460.0	45777500	21047994000
2010-02-18	1	460.0	461.0	455.0	456.0	26168900	11974492600
2010-02-19	0	457.0	458.0	451.0	452.0	25029400	11376987100
2010-02-19	1	452.0	452.0	449.0	450.0	29506300	13282973900
2010-02-22	0	456.0	460.0	454.0	458.0	34324300	15697690300
2010-02-22	1	457.0	458.0	454.0	456.0	24137500	10999160700
2010-02-23	0	457.0	457.0	453.0	454.0	13781900	6271953400
2010-02-23	1	454.0	459.0	454.0	457.0	20795700	9505641800
2010-02-24	0	452.0	453.0	448.0	448.0	26308200	11853128000
2010-02-24	1	449.0	450.0	448.0	450.0	30850700	13854974900
2010-02-25	0	451.0	451.0	448.0	449.0	20546700	9242434700
2010-02-25	1	450.0	451.0	448.0	451.0	21475700	9656575600
2010-02-26	0	448.0	450.0	446.0	448.0	28362700	12712006500
2010-02-26	1	449.0	451.0	448.0	449.0	26572500	11940542600
2010-03-01	0	454.0	460.0	453.0	460.0	44303300	20213501300
2010-03-01	1	459.0	460.0	456.0	456.0	29924400	13708426600
2010-03-02	0	456.0	458.0	453.0	455.0	28162000	12832685700
2010-03-02	1	455.0	455.0	453.0	455.0	13453700	6113197900
2010-03-03	0	456.0	457.0	454.0	455.0	26121600	11901614300
2010-03-03	1	455.0	456.0	453.0	456.0	19912500	9057256300
2010-03-04	0	455.0	456.0	454.0	456.0	11762600	5352968900
2010-03-04	1	455.0	456.0	453.0	454.0	19342600	8788184600
2010-03-05	0	456.0	461.0	456.0	459.0	42262900	19394740300
2010-03-05	1	458.0	459.0	455.0	458.0	29440900	13453869900
2010-03-08	0	466.0	467.0	462.0	465.0	37917600	17613963800
2010-03-08	1	464.0	465.0	461.0	462.0	27559100	12758222700
2010-03-09	0	464.0	465.0	461.0	462.0	27014500	12520095300
2010-03-09	1	462.0	463.0	461.0	461.0	16225800	7488368600
2010-03-10	0	459.0	461.0	457.0	458.0	17084600	7846086400
2010-03-10	1	458.0	458.0	457.0	457.0	15484500	7081710800
2010-03-11	0	462.0	464.0	459.0	461.0	24981400	11535638900
2010-03-11	1	461.0	462.0	460.0	461.0	14819800	6831633900
2010-03-12	0	463.0	465.0	461.0	464.0	32229900	14926150600
2010-03-12	1	463.0	468.0	463.0	467.0	36149200	16827976800
2010-03-15	0	469.0	475.0	468.0	470.0	50515800	23831503600
2010-03-15	1	469.0	473.0	469.0	470.0	23884900	11249332200
2010-03-16	0	470.0	475.0	469.0	475.0	20328800	9604365200
2010-03-16	1	474.0	477.0	473.0	474.0	30192500	14334571700
2010-03-17	0	478.0	480.0	478.0	478.0	30377300	14542882500
2010-03-17	1	479.0	480.0	475.0	476.0	36967400	17648572600
2010-03-18	0	478.0	479.0	475.0	475.0	17207500	8200117900
2010-03-18	1	475.0	476.0	472.0	473.0	18947600	8976098300
2010-03-19	0	474.0	475.0	471.0	474.0	18696400	8838838200
2010-03-19	1	474.0	475.0	472.0	475.0	23918000	11329423200
2010-03-23	0	474.0	475.0	472.0	473.0	14065800	6666310900
2010-03-23	1	474.0	474.0	472.0	473.0	16128600	7626290600
2010-03-24	0	474.0	476.0	470.0	472.0	24174400	11430672700
2010-03-24	1	471.0	471.0	469.0	471.0	21202400	9969760000
2010-03-25	0	475.0	475.0	471.0	472.0	20914900	9892837700
2010-03-25	1	472.0	475.0	470.0	471.0	27297100	12887531100
2010-03-26	0	474.0	477.0	472.0	476.0	24915400	11823326300
2010-03-26	1	477.0	480.0	476.0	480.0	40945200	19570931900
2010-03-29	0	477.0	491.0	476.0	488.0	40029100	19379895600
2010-03-29	1	489.0	495.0	488.0	493.0	62724500	30880959300
2010-03-30	0	501.0	504.0	496.0	498.0	46779600	23383578800
2010-03-30	1	498.0	499.0	496.0	497.0	32907200	16387075200
2010-03-31	0	495.0	496.0	489.0	493.0	26439100	13030315900
2010-03-31	1	493.0	495.0	489.0	490.0	41512300	20400281700
2010-04-01	0	491.0	493.0	485.0	488.0	23791700	11625431300
2010-04-01	1	486.0	489.0	483.0	484.0	55194000	26805068300
2010-04-02	0	490.0	492.0	485.0	490.0	47377800	23160040800
2010-04-02	1	491.0	491.0	487.0	488.0	26384900	12899222500
2010-04-05	0	490.0	492.0	488.0	489.0	19922300	9766974500
2010-04-05	1	488.0	488.0	485.0	488.0	19943800	9714207100
2010-04-06	0	488.0	488.0	483.0	486.0	21649600	10521098700
2010-04-06	1	486.0	490.0	485.0	490.0	25341600	12357342700
2010-04-07	0	492.0	504.0	491.0	504.0	108052200	53844304800
2010-04-07	1	504.0	505.0	502.0	503.0	68851000	34688276200
2010-04-08	0	502.0	510.0	501.0	504.0	66708300	33723988200
2010-04-08	1	504.0	505.0	502.0	504.0	34813700	17530669800
2010-04-09	0	507.0	509.0	501.0	504.0	39568100	19995842100
2010-04-09	1	505.0	506.0	503.0	504.0	29008600	14643331200
2010-04-12	0	507.0	513.0	506.0	511.0	60800000	31016793000
2010-04-12	1	511.0	517.0	511.0	512.0	56611600	29074610700
2010-04-13	0	512.0	514.0	505.0	508.0	58710700	29923363600
2010-04-13	1	506.0	511.0	504.0	508.0	35037700	17785298100
2010-04-14	0	510.0	516.0	509.0	512.0	59435100	30460940100
2010-04-14	1	513.0	514.0	509.0	509.0	43027400	21995181400
2010-04-15	0	518.0	520.0	515.0	518.0	45667600	23626649500
2010-04-15	1	517.0	519.0	515.0	517.0	32976000	17051732400
2010-04-16	0	515.0	518.0	512.0	515.0	42555700	21943334200
2010-04-16	1	515.0	516.0	513.0	514.0	28784700	14814818300
2010-04-19	0	502.0	504.0	496.0	496.0	49446100	24728770600
2010-04-19	1	496.0	500.0	496.0	498.0	45957600	22898541700
2010-04-20	0	500.0	505.0	499.0	501.0	50215200	25214334300
2010-04-20	1	501.0	503.0	498.0	499.0	32963000	16498044800
2010-04-21	0	507.0	511.0	507.0	509.0	46627200	23716646500
2010-04-21	1	509.0	514.0	508.0	514.0	50948100	26055621500
2010-04-22	0	512.0	513.0	505.0	506.0	34391400	17476920600
