date	session	open	high	low	close	volume	value
2008-11-04	1	107200.0	109600.0	107100.0	109600.0	42631	4646110300
2008-11-05	0	119000.0	121800.0	117600.0	120800.0	51687	6185450900
2008-11-05	1	121000.0	125700.0	119400.0	124200.0	57752	7061994000
2008-11-06	0	117800.0	121200.0	114500.0	119500.0	52795	6278824400
2008-11-06	1	119500.0	121000.0	118700.0	120900.0	42883	5138478400
2008-11-07	0	110000.0	114400.0	109200.0	113000.0	30302	3363155600
2008-11-07	1	114000.0	120500.0	114000.0	118500.0	53818	6336954800
2008-11-10	0	122500.0	123800.0	120700.0	121700.0	24916	3045178200
2008-11-10	1	121300.0	122400.0	120600.0	121900.0	27568	3354791200
2008-11-11	0	120000.0	120300.0	116400.0	117300.0	20802	2459194500
2008-11-11	1	118300.0	122500.0	117000.0	117000.0	34515	4125798000
2008-11-12	0	113000.0	117200.0	112600.0	117000.0	19725	2257284400
2008-11-12	1	116200.0	117000.0	115000.0	116400.0	25008	2901690200
2008-11-13	0	110400.0	112600.0	110400.0	111200.0	17880	1992525100
2008-11-13	1	111800.0	112700.0	110100.0	111200.0	22576	2510514300
2008-11-14	0	116400.0	117300.0	114500.0	115400.0	16563	1916954200
2008-11-14	1	114000.0	114700.0	108400.0	109500.0	33869	3765806100
2008-11-17	0	109300.0	116800.0	106000.0	116100.0	32402	3592910100
2008-11-17	1	116900.0	119800.0	116500.0	119800.0	58598	6932476800
2008-11-18	0	119000.0	119600.0	117500.0	119200.0	34191	4058396500
2008-11-18	1	119200.0	120900.0	118000.0	118000.0	33078	3952438400
2008-11-19	0	118400.0	118900.0	115000.0	115000.0	38406	4496187400
2008-11-19	1	114700.0	114700.0	112500.0	114000.0	38115	4330209500
2008-11-20	0	110000.0	111400.0	107500.0	110300.0	30575	3357832800
2008-11-20	1	110300.0	111000.0	109700.0	110100.0	32020	3527931300
2008-11-21	0	107400.0	116100.0	107000.0	114300.0	33781	3768729800
2008-11-21	1	114600.0	122800.0	114100.0	120800.0	56883	6727243800
2008-11-25	0	128000.0	129300.0	124000.0	125100.0	43173	5468782100
2008-11-25	1	124900.0	125500.0	122200.0	125300.0	46998	5827045900
2008-11-26	0	123800.0	126300.0	123800.0	126200.0	23949	2994117100
2008-11-26	1	126800.0	129400.0	125400.0	126500.0	48608	6211612300
2008-11-27	0	130000.0	131600.0	129500.0	130300.0	27523	3595108100
2008-11-27	1	130700.0	131100.0	129100.0	129700.0	33139	4319166700
2008-11-28	0	131000.0	132400.0	130000.0	132400.0	22727	2988486400
2008-11-28	1	132400.0	134000.0	131600.0	133000.0	39517	5252381400
2008-12-01	0	134500.0	135300.0	133500.0	133700.0	25589	3437757900
2008-12-01	1	133800.0	134600.0	133100.0	134100.0	25812	3453400400
2008-12-02	0	129800.0	130700.0	128200.0	130200.0	27360	3549727400
2008-12-02	1	130000.0	130400.0	128800.0	129100.0	39071	5061551100
2008-12-03	0	131300.0	132300.0	130700.0	131600.0	21051	2765251700
2008-12-03	1	132000.0	132700.0	131600.0	132400.0	24189	3198096600
2008-12-04	0	133000.0	134300.0	132900.0	133700.0	16657	2224336300
2008-12-04	1	133700.0	134400.0	132800.0	134000.0	33660	4486528100
2008-12-05	0	133100.0	134000.0	131800.0	133800.0	22440	2982706100
2008-12-05	1	133800.0	134500.0	132700.0	132800.0	28725	3834612800
2008-12-08	0	133500.0	135700.0	133300.0	135400.0	13100	1767629400
2008-12-08	1	136000.0	137000.0	135400.0	136000.0	28202	3842997300
2008-12-09	0	137100.0	138400.0	136700.0	137400.0	15044	2069699800
2008-12-09	1	136900.0	137100.0	134000.0	134200.0	21134	2856981500
2008-12-10	0	133000.0	135800.0	133000.0	135700.0	15110	2027010500
2008-12-10	1	135700.0	138300.0	135500.0	136200.0	19913	2723170700
2008-12-11	0	137000.0	137900.0	135100.0	137400.0	14023	1917209900
2008-12-11	1	137400.0	137900.0	136000.0	137900.0	17198	2358971700
2008-12-12	0	135000.0	136900.0	135000.0	136900.0	25958	3517753600
2008-12-12	1	135100.0	135400.0	132800.0	134300.0	35947	4831282600
2008-12-15	0	136300.0	142100.0	136300.0	140200.0	26973	3767641700
2008-12-15	1	140000.0	140300.0	137600.0	139900.0	17927	2498088400
2008-12-16	0	139300.0	139500.0	137300.0	138900.0	11820	1637791000
2008-12-16	1	137700.0	138500.0	135400.0	135600.0	13973	1908464600
2008-12-17	0	137600.0	139400.0	135600.0	135900.0	14248	1955604800
2008-12-17	1	135700.0	139500.0	133500.0	139000.0	33253	4507696400
2008-12-18	0	140000.0	143000.0	139400.0	141700.0	28579	4047722900
2008-12-18	1	141800.0	148000.0	140800.0	148000.0	43838	6341475900
2008-12-19	0	146000.0	148200.0	142500.0	142600.0	27790	4052038200
2008-12-19	1	142600.0	146200.0	139700.0	140300.0	25524	3658882100
2008-12-22	0	141100.0	144500.0	141100.0	143900.0	10163	1452635900
2008-12-22	1	143900.0	144400.0	142700.0	143300.0	13463	1932504800
2008-12-24	0	142500.0	143000.0	138000.0	138800.0	11644	1640523200
2008-12-24	1	138100.0	138500.0	132900.0	134100.0	21975	2968279400
2008-12-25	0					0	0
2008-12-25	1					0	0
2008-12-26	0					0	0
2008-12-26	1					0	0
2008-12-29	0					0	0
2008-12-29	1					0	0
2008-12-30	0					0	0
2008-12-30	1					0	0
2009-01-05	0	1450.0	1453.0	1420.0	1440.0	1683100	2416265500
2009-01-05	1					0	0
2009-01-06	0	1450.0	1452.0	1436.0	1449.0	1537100	2223240300
2009-01-06	1	1449.0	1454.0	1443.0	1444.0	1840300	2664947000
2009-01-07	0	1454.0	1475.0	1451.0	1465.0	1451300	2122046400
2009-01-07	1	1466.0	1482.0	1453.0	1475.0	2201700	3237279600
2009-01-08	0	1459.0	1482.0	1455.0	1479.0	1568800	2300202700
2009-01-08	1	1472.0	1480.0	1466.0	1471.0	1700300	2505515200
2009-01-09	0	1471.0	1486.0	1471.0	1476.0	2075200	3063954200
2009-01-09	1	1475.0	1481.0	1460.0	1461.0	2561900	3761169500
2009-01-13	0	1441.0	1442.0	1419.0	1420.0	2262400	3230027300
2009-01-13	1	1422.0	1432.0	1417.0	1420.0	1645700	2343958500
2009-01-14	0	1420.0	1445.0	1412.0	1442.0	1422200	2025032200
2009-01-14	1	1442.0	1447.0	1429.0	1430.0	1568100	2251834800
2009-01-15	0	1394.0	1394.0	1366.0	1382.0	1963200	2709880900
2009-01-15	1	1385.0	1414.0	1384.0	1404.0	2115600	2957227300
2009-01-16	0	1411.0	1428.0	1409.0	1422.0	2226700	3161202800
2009-01-16	1	1423.0	1444.0	1422.0	1444.0	2123300	3039783100
2009-01-19	0	1453.0	1460.0	1439.0	1440.0	1103200	1597726100
2009-01-19	1	1441.0	1446.0	1435.0	1437.0	1197100	1722340400
2009-01-20	0	1434.0	1434.0	1419.0	1422.0	1276500	1818978900
2009-01-20	1	1423.0	1431.0	1420.0	1423.0	1526100	2172391700
2009-01-21	0	1397.0	1407.0	1363.0	1389.0	2441300	3390700800
2009-01-21	1	1393.0	1401.0	1371.0	1372.0	2455300	3392327900
2009-01-22	0	1392.0	1398.0	1373.0	1381.0	1914500	2652775000
2009-01-22	1	1378.0	1384.0	1357.0	1377.0	2579200	3545038800
2009-01-23	0	1361.0	1362.0	1291.0	1302.0	1562800	2066703600
2009-01-23	1	1302.0	1322.0	1274.0	1276.0	2224900	2886225800
2009-01-26	0	1263.0	1274.0	1245.0	1248.0	1494800	1884005000
2009-01-26	1	1253.0	1295.0	1251.0	1265.0	1927500	2454526000
2009-01-27	0	1285.0	1346.0	1275.0	1336.0	1718800	2241006500
2009-01-27	1	1343.0	1394.0	1343.0	1394.0	2312000	3173730700
2009-01-28	0	1388.0	1454.0	1361.0	1397.0	2670900	3768790700
2009-01-28	1	1405.0	1427.0	1388.0	1423.0	1944600	2741112300
2009-01-29	0	1476.0	1477.0	1440.0	1468.0	2468500	3609119200
2009-01-29	1	1468.0	1468.0	1441.0	1460.0	2225000	3239823900
2009-01-30	0	1400.0	1440.0	1398.0	1424.0	1202100	1705737300
2009-01-30	1	1417.0	1425.0	1404.0	1416.0	1843700	2609609500
2009-02-02	0	1405.0	1425.0	1367.0	1416.0	1407000	1964387800
2009-02-02	1	1406.0	1415.0	1384.0	1411.0	1111400	1554696300
2009-02-03	0	1400.0	1421.0	1394.0	1418.0	716200	1009113200
2009-02-03	1	1475.0	1501.0	1415.0	1436.0	2956600	4323267700
2009-02-04	0	1440.0	1454.0	1411.0	1433.0	1248600	1791085300
2009-02-04	1	1439.0	1482.0	1435.0	1466.0	2883600	4210153700
2009-02-05	0	1466.0	1474.0	1450.0	1472.0	906600	1328991700
2009-02-05	1	1471.0	1479.0	1419.0	1426.0	1416600	2054855500
2009-02-06	0	1466.0	1477.0	1448.0	1463.0	1539000	2250738600
2009-02-06	1	1462.0	1470.0	1455.0	1458.0	1447000	2116681600
2009-02-09	0	1478.0	1486.0	1470.0	1476.0	1346800	1993437100
2009-02-09	1	1477.0	1489.0	1466.0	1472.0	2249000	3326398000
2009-02-10	0	1492.0	1517.0	1481.0	1507.0	2504100	3747819300
2009-02-10	1	1505.0	1508.0	1494.0	1504.0	1875000	2812131700
2009-02-12	0	1481.0	1509.0	1480.0	1503.0	1969600	2947536500
2009-02-12	1	1499.0	1499.0	1485.0	1485.0	2193500	3271624200
2009-02-13	0	1499.0	1539.0	1495.0	1528.0	2695000	4100895100
2009-02-13	1	1528.0	1548.0	1528.0	1541.0	2698900	4150992000
2009-02-16	0	1530.0	1550.0	1522.0	1550.0	1910700	2932766300
2009-02-16	1	1547.0	1570.0	1545.0	1557.0	2321900	3621644100
2009-02-17	0	1558.0	1590.0	1551.0	1555.0	3148800	4954343600
2009-02-17	1	1557.0	1571.0	1549.0	1551.0	2707600	4217978600
2009-02-18	0	1530.0	1561.0	1530.0	1555.0	2196900	3402045400
2009-02-18	1	1552.0	1556.0	1538.0	1545.0	2304800	3563224300
2009-02-19	0	1566.0	1577.0	1561.0	1565.0	2264000	3553554800
2009-02-19	1	1567.0	1582.0	1563.0	1580.0	2002400	3148768200
2009-02-20	0	1570.0	1581.0	1566.0	1572.0	1651600	2598389700
2009-02-20	1	1572.0	1573.0	1520.0	1529.0	3357400	5191892300
2009-02-23	0	1506.0	1512.0	1431.0	1508.0	4512800	6609865700
2009-02-23	1	1500.0	1500.0	1468.0	1486.0	3068300	4540619800
2009-02-24	0	1444.0	1479.0	1439.0	1461.0	2069700	3016112000
2009-02-24	1	1461.0	1508.0	1459.0	1508.0	2566500	3817471600
2009-02-25	0	1525.0	1553.0	1525.0	1548.0	1936900	2982638200
2009-02-25	1	1545.0	1650.0	1536.0	1650.0	6649800	10637609700
2009-02-26	0	1650.0	1729.0	1632.0	1719.0	4488800	7581217300
2009-02-26	1	1710.0	1722.0	1660.0	1670.0	3730600	6330182500
2009-02-27	0	1700.0	1720.0	1671.0	1685.0	2135200	3634296000
2009-02-27	1	1680.0	1711.0	1672.0	1707.0	2346300	3971773200
2009-03-02	0	1660.0	1683.0	1660.0	1673.0	1758600	2937442300
2009-03-02	1	1667.0	1698.0	1663.0	1695.0	2489100	4167474300
2009-03-03	0	1651.0	1678.0	1650.0	1663.0	2448300	4065188800
2009-03-03	1	1665.0	1674.0	1614.0	1623.0	3548000	5833920400
2009-03-04	0	1615.0	1632.0	1600.0	1616.0	1825500	2943084700
2009-03-04	1	1616.0	1634.0	1613.0	1622.0	2220000	3606396400
2009-03-05	0	1640.0	1656.0	1627.0	1644.0	1653300	2717990100
2009-03-05	1	1642.0	1647.0	1632.0	1632.0	1649900	2703560500
2009-03-06	0	1616.0	1632.0	1608.0	1623.0	1616600	2622095300
2009-03-06	1	1625.0	1638.0	1621.0	1624.0	1635300	2663352000
2009-03-09	0	1618.0	1632.0	1604.0	1616.0	1549400	2507750000
2009-03-09	1	1615.0	1652.0	1610.0	1628.0	1991600	3243590700
2009-03-10	0	1618.0	1653.0	1608.0	1634.0	2117800	3447560900
2009-03-10	1	1630.0	1647.0	1628.0	1639.0	1727900	2828450400
2009-03-11	0	1656.0	1682.0	1653.0	1659.0	3713000	6183834700
2009-03-11	1	1650.0	1653.0	1563.0	1564.0	6501800	10377622900
2009-03-12	0	1501.0	1501.0	1423.0	1439.0	5010000	7334964100
2009-03-12	1	1437.0	1449.0	1424.0	1436.0	3987300	5739441600
2009-03-13	0	1434.0	1486.0	1395.0	1399.0	5987700	8617704200
2009-03-13	1	1359.0	1396.0	1354.0	1365.0	5326400	7296176600
2009-03-16	0	1367.0	1439.0	1367.0	1432.0	4098900	5802163400
2009-03-16	1	1432.0	1433.0	1346.0	1373.0	4830900	6689112000
2009-03-17	0	1373.0	1410.0	1373.0	1403.0	3046400	4223352400
2009-03-17	1	1400.0	1441.0	1393.0	1433.0	3584900	5087600300
2009-03-18	0	1473.0	1496.0	1463.0	1491.0	2718300	4024831000
2009-03-18	1	1490.0	1518.0	1483.0	1510.0	4162400	6252452100
2009-03-19	0	1540.0	1560.0	1527.0	1542.0	2439300	3769045600
2009-03-19	1	1539.0	1557.0	1532.0	1548.0	2857200	4420164400
2009-03-23	0	1550.0	1582.0	1520.0	1571.0	1658100	2588802300
2009-03-23	1	1572.0	1582.0	1536.0	1560.0	2062200	3218491000
2009-03-24	0	1590.0	1613.0	1562.0	1570.0	2315400	3671578500
2009-03-24	1	1568.0	1574.0	1546.0	1548.0	3579900	5587698300
2009-03-25	0	1575.0	1590.0	1517.0	1531.0	1632100	2526104500
2009-03-25	1	1537.0	1544.0	1512.0	1523.0	2218500	3387471300
2009-03-26	0	1514.0	1536.0	1495.0	1507.0	1215800	1836589300
2009-03-26	1	1500.0	1506.0	1485.0	1502.0	1841100	2753554800
2009-03-27	0	1500.0	1513.0	1482.0	1482.0	1428300	2140737700
2009-03-27	1	1478.0	1478.0	1414.0	1419.0	2840200	4094710600
2009-03-30	0	1430.0	1456.0	1385.0	1392.0	1670200	2364423400
2009-03-30	1	1391.0	1396.0	1355.0	1355.0	2649700	3634509800
2009-03-31	0	1348.0	1390.0	1337.0	1357.0	1972800	2678293700
2009-03-31	1	1366.0	1383.0	1305.0	1310.0	2742900	3654653400
2009-04-01	0	1330.0	1350.0	1314.0	1339.0	1780300	2376972900
2009-04-01	1	1326.0	1326.0	1289.0	1302.0	3539000	4607779400
2009-04-02	0	1349.0	1350.0	1314.0	1340.0	2070400	2766865500
2009-04-02	1	1340.0	1362.0	1333.0	1362.0	2744800	3709075200
2009-04-03	0	1400.0	1410.0	1366.0	1370.0	1814600	2521859700
2009-04-03	1	1367.0	1372.0	1315.0	1325.0	2323400	3110327000
2009-04-06	0	1362.0	1374.0	1336.0	1345.0	1152100	1560060700
2009-04-06	1	1353.0	1357.0	1317.0	1331.0	1851700	2461956700
2009-04-07	0	1320.0	1356.0	1302.0	1350.0	1544200	2054148800
2009-04-07	1	1346.0	1346.0	1319.0	1337.0	2132100	2835625900
2009-04-08	0	1307.0	1324.0	1300.0	1312.0	1504900	1973991400
2009-04-08	1	1311.0	1317.0	1300.0	1316.0	1885200	2466643100
2009-04-09	0	1336.0	1337.0	1321.0	1323.0	832900	1107229500
2009-04-09	1	1324.0	1388.0	1322.0	1388.0	2809700	3824818400
2009-04-10	0	1387.0	1387.0	1330.0	1344.0	1958300	2656876100
2009-04-10	1	1340.0	1346.0	1331.0	1339.0	1483600	1987154000
2009-04-13	0	1345.0	1376.0	1330.0	1351.0	964000	1309421800
2009-04-13	1	1351.0	1356.0	1338.0	1353.0	1016000	1369853300
2009-04-14	0	1356.0	1368.0	1320.0	1331.0	1298800	1744861000
2009-04-14	1	1332.0	1355.0	1329.0	1339.0	1611200	2166528600
2009-04-15	0	1330.0	1340.0	1310.0	1319.0	1031900	1363384700
2009-04-15	1	1314.0	1319.0	1306.0	1317.0	1193100	1566168800
2009-04-16	0	1331.0	1338.0	1321.0	1329.0	681500	906505900
2009-04-16	1	1322.0	1325.0	1301.0	1316.0	1478600	1936070200
2009-04-17	0	1316.0	1328.0	1304.0	1319.0	1120800	1471552800
2009-04-17	1	1318.0	1339.0	1312.0	1336.0	1701600	2255144300
2009-04-20	0	1337.0	1345.0	1325.0	1333.0	621900	828891700
2009-04-20	1	1335.0	1353.0	1331.0	1352.0	1096300	1472891300
2009-04-21	0	1310.0	1329.0	1309.0	1316.0	917000	1206700900
2009-04-21	1	1315.0	1339.0	1314.0	1338.0	1095400	1454190400
2009-04-22	0	1345.0	1349.0	1328.0	1330.0	422100	564782000
2009-04-22	1	1330.0	1331.0	1320.0	1326.0	516400	684539500
2009-04-23	0	1331.0	1331.0	1320.0	1330.0	398400	528360800
2009-04-23	1	1327.0	1340.0	1311.0	1334.0	1345000	1783510300
2009-04-24	0	1331.0	1375.0	1316.0	1359.0	1653000	2228119500
2009-04-24	1	1352.0	1355.0	1318.0	1319.0	1495800	1993084400
2009-04-27	0	1328.0	1340.0	1317.0	1324.0	993100	1319073600
2009-04-27	1	1320.0	1322.0	1304.0	1311.0	1478800	1939068200
2009-04-28	0	1317.0	1345.0	1310.0	1341.0	1539700	2047665000
2009-04-28	1	1337.0	1354.0	1311.0	1311.0	2145500	2845591600
2009-04-30	0	1338.0	1348.0	1332.0	1342.0	951600	1275072000
2009-04-30	1	1341.0	1342.0	1316.0	1316.0	1473400	1952307800
2009-05-01	0	1327.0	1327.0	1301.0	1304.0	1232200	1612624800
2009-05-01	1	1305.0	1317.0	1302.0	1310.0	1604600	2099417300
2009-05-07	0	1370.0	1380.0	1353.0	1377.0	1957200	2677441600
2009-05-07	1	1375.0	1420.0	1366.0	1420.0	2975000	4136171800
2009-05-08	0	1409.0	1424.0	1400.0	1420.0	1353800	1912123900
2009-05-08	1	1410.0	1473.0	1407.0	1470.0	3616600	5232738300
2009-05-11	0	1485.0	1503.0	1472.0	1472.0	1860300	2772068700
2009-05-11	1	1458.0	1487.0	1456.0	1479.0	1416500	2086904300
2009-05-12	0	1451.0	1467.0	1435.0	1440.0	1084000	1572417300
2009-05-12	1	1436.0	1440.0	1415.0	1416.0	1208700	1727522400
2009-05-13	0	1428.0	1433.0	1413.0	1429.0	570400	812304100
2009-05-13	1	1430.0	1449.0	1418.0	1422.0	1339800	1917332900
2009-05-14	0	1399.0	1405.0	1387.0	1404.0	807200	1127632800
2009-05-14	1	1393.0	1399.0	1383.0	1390.0	1196600	1663098000
2009-05-15	0	1395.0	1440.0	1392.0	1435.0	1158400	1635362900
2009-05-15	1	1433.0	1450.0	1418.0	1450.0	1170000	1680285700
2009-05-18	0	1437.0	1450.0	1397.0	1404.0	990000	1405752900
2009-05-18	1	1405.0	1420.0	1400.0	1400.0	1160600	1631741200
2009-05-19	0	1440.0	1444.0	1427.0	1435.0	1022400	1467955800
2009-05-19	1	1430.0	1442.0	1423.0	1432.0	1448400	2073172800
2009-05-20	0	1441.0	1445.0	1429.0	1434.0	622900	895577000
2009-05-20	1	1430.0	1441.0	1429.0	1441.0	687500	986577800
2009-05-21	0	1441.0	1441.0	1427.0	1433.0	851200	1219671400
2009-05-21	1	1433.0	1437.0	1430.0	1437.0	770700	1104801500
2009-05-22	0	1417.0	1419.0	1403.0	1413.0	756600	1066932300
2009-05-22	1	1417.0	1420.0	1405.0	1418.0	1000400	1412192700
2009-05-25	0	1427.0	1441.0	1419.0	1432.0	656100	938094500
2009-05-25	1	1426.0	1440.0	1424.0	1438.0	833400	1196252700
2009-05-26	0	1441.0	1441.0	1422.0	1427.0	623300	891233300
2009-05-26	1	1426.0	1428.0	1419.0	1422.0	631800	899657300
2009-05-27	0	1436.0	1442.0	1428.0	1429.0	724300	1039231100
2009-05-27	1	1431.0	1432.0	1418.0	1423.0	1370600	1952675300
2009-05-28	0	1417.0	1427.0	1409.0	1417.0	752800	1067805800
2009-05-28	1	1416.0	1438.0	1416.0	1434.0	1119600	1601359900
2009-05-29	0	1432.0	1434.0	1420.0	1430.0	689100	983225000
2009-05-29	1	1431.0	1434.0	1419.0	1429.0	992200	1413798200
2009-06-01	0	1429.0	1438.0	1421.0	1435.0	600700	858576300
2009-06-01	1	1435.0	1464.0	1434.0	1462.0	1647800	2392428800
2009-06-02	0	1480.0	1482.0	1462.0	1471.0	887800	1307487100
2009-06-02	1	1470.0	1473.0	1449.0	1451.0	943100	1377222600
2009-06-03	0	1441.0	1457.0	1440.0	1446.0	386400	558611000
2009-06-03	1	1446.0	1451.0	1438.0	1439.0	554500	800654100
2009-06-04	0	1430.0	1459.0	1428.0	1450.0	712000	1026921800
2009-06-04	1	1454.0	1477.0	1439.0	1477.0	1419100	2076778500
2009-06-05	0	1485.0	1496.0	1467.0	1467.0	771800	1145476300
2009-06-05	1	1470.0	1498.0	1470.0	1498.0	969600	1442355100
2009-06-08	0	1500.0	1515.0	1497.0	1503.0	869400	1310296300
2009-06-08	1	1499.0	1518.0	1499.0	1517.0	1428300	2157824800
2009-06-09	0	1507.0	1515.0	1501.0	1505.0	666300	1004313600
2009-06-09	1	1500.0	1503.0	1471.0	1475.0	1024600	1519453900
2009-06-10	0	1460.0	1489.0	1460.0	1483.0	639300	944864300
2009-06-10	1	1484.0	1515.0	1484.0	1509.0	1403600	2112249500
2009-06-11	0	1504.0	1510.0	1486.0	1488.0	846400	1270144100
2009-06-11	1	1488.0	1491.0	1478.0	1487.0	1511700	2247894200
2009-06-12	0	1475.0	1495.0	1464.0	1486.0	2191000	3242656800
2009-06-12	1	1486.0	1492.0	1472.0	1473.0	1494700	2216931900
2009-06-15	0	1473.0	1477.0	1454.0	1460.0	964000	1408820900
2009-06-15	1	1460.0	1463.0	1435.0	1441.0	1795400	2593211300
2009-06-16	0	1420.0	1430.0	1393.0	1400.0	1480700	2087901100
2009-06-16	1	1396.0	1400.0	1382.0	1383.0	1668500	2319819400
2009-06-17	0	1384.0	1419.0	1382.0	1390.0	835500	1167458000
2009-06-17	1	1390.0	1393.0	1375.0	1386.0	1083600	1499927400
2009-06-18	0	1372.0	1379.0	1348.0	1350.0	884800	1204706700
2009-06-18	1	1348.0	1352.0	1345.0	1348.0	1116100	1504583200
2009-06-19	0	1364.0	1396.0	1353.0	1368.0	1163000	1602039300
2009-06-19	1	1371.0	1390.0	1369.0	1390.0	1348800	1861707900
2009-06-22	0	1399.0	1407.0	1371.0	1388.0	647300	900176900
2009-06-22	1	1391.0	1400.0	1377.0	1381.0	1023200	1420676900
2009-06-23	0	1361.0	1372.0	1353.0	1363.0	1144100	1557517800
2009-06-23	1	1363.0	1396.0	1360.0	1393.0	1369200	1886034600
2009-06-24	0	1402.0	1404.0	1360.0	1360.0	746900	1028414800
2009-06-24	1	1361.0	1371.0	1360.0	1362.0	1242300	1695980800
2009-06-25	0	1375.0	1387.0	1362.0	1381.0	448700	616234000
2009-06-25	1	1384.0	1399.0	1382.0	1394.0	861900	1200480600
2009-06-26	0	1384.0	1393.0	1376.0	1380.0	600000	830087100
2009-06-26	1	1392.0	1392.0	1379.0	1384.0	794000	1098300900
2009-06-29	0	1390.0	1392.0	1380.0	1381.0	328900	455940800
2009-06-29	1	1380.0	1382.0	1345.0	1357.0	1485700	2017373400
2009-06-30	0	1359.0	1373.0	1358.0	1363.0	574900	784835300
2009-06-30	1	1360.0	1372.0	1348.0	1356.0	1209200	1643267900
2009-07-01	0	1350.0	1376.0	1345.0	1364.0	526600	717494600
2009-07-01	1	1368.0	1389.0	1361.0	1369.0	1445500	1989206600
2009-07-02	0	1385.0	1386.0	1354.0	1359.0	684800	936672000
2009-07-02	1	1359.0	1369.0	1349.0	1353.0	906000	1226256400
2009-07-03	0	1345.0	1362.0	1340.0	1360.0	836900	1129681700
2009-07-03	1	1360.0	1376.0	1349.0	1375.0	920800	1257087300
2009-07-06	0	1365.0	1376.0	1360.0	1364.0	332800	455551600
2009-07-06	1	1362.0	1373.0	1361.0	1371.0	547800	748842500
2009-07-07	0	1363.0	1382.0	1362.0	1369.0	461700	632284100
2009-07-07	1	1374.0	1384.0	1361.0	1363.0	1020200	1399446100
2009-07-08	0	1351.0	1360.0	1344.0	1355.0	844100	1139704800
2009-07-08	1	1355.0	1356.0	1347.0	1347.0	960100	1297816900
2009-07-09	0	1340.0	1346.0	1328.0	1330.0	873600	1167082500
2009-07-09	1	1326.0	1329.0	1300.0	1303.0	1387600	1816214300
2009-07-10	0	1304.0	1311.0	1281.0	1285.0	1015400	1317489700
2009-07-10	1	1294.0	1305.0	1290.0	1300.0	943500	1223241900
2009-07-13	0	1278.0	1313.0	1277.0	1281.0	978000	1265502800
2009-07-13	1	1275.0	1292.0	1260.0	1262.0	1470000	1875033700
2009-07-14	0	1274.0	1278.0	1258.0	1268.0	1114400	1414900400
2009-07-14	1	1268.0	1272.0	1255.0	1269.0	976800	1234953500
2009-07-15	0	1260.0	1265.0	1230.0	1235.0	864900	1077806800
2009-07-15	1	1239.0	1245.0	1221.0	1234.0	1309100	1611571400
2009-07-16	0	1264.0	1283.0	1264.0	1279.0	895200	1140278100
2009-07-16	1	1275.0	1277.0	1251.0	1252.0	1034700	1303617000
2009-07-17	0	1252.0	1274.0	1243.0	1272.0	513400	648040700
2009-07-17	1	1259.0	1278.0	1259.0	1272.0	848700	1075592400
2009-07-21	0	1303.0	1316.0	1295.0	1315.0	880800	1149849000
2009-07-21	1	1314.0	1325.0	1306.0	1325.0	836200	1100112500
2009-07-22	0	1325.0	1329.0	1308.0	1326.0	412600	543995200
2009-07-22	1	1326.0	1341.0	1325.0	1338.0	1032300	1376575300
2009-07-23	0	1318.0	1341.0	1318.0	1337.0	521300	693546900
2009-07-23	1	1340.0	1358.0	1338.0	1358.0	1268400	1711621300
2009-07-24	0	1367.0	1376.0	1360.0	1372.0	744500	1019328100
2009-07-24	1	1372.0	1397.0	1363.0	1394.0	2177000	3013277800
2009-07-27	0	1420.0	1421.0	1406.0	1415.0	1004400	1422821500
2009-07-27	1	1414.0	1425.0	1406.0	1415.0	1097700	1553574000
2009-07-28	0	1418.0	1424.0	1409.0	1420.0	563200	798299200
2009-07-28	1	1420.0	1421.0	1403.0	1404.0	720600	1016885800
2009-07-29	0	1399.0	1403.0	1380.0	1381.0	755000	1052939000
2009-07-29	1	1382.0	1385.0	1374.0	1379.0	666900	919636600
2009-07-30	0	1377.0	1383.0	1356.0	1360.0	569200	779992000
2009-07-30	1	1355.0	1387.0	1355.0	1382.0	818100	1120530600
2009-07-31	0	1386.0	1398.0	1383.0	1389.0	731600	1017242800
2009-07-31	1	1386.0	1398.0	1385.0	1398.0	643000	894706500
2009-08-03	0	1418.0	1460.0	1417.0	1450.0	3471700	5017708700
2009-08-03	1	1453.0	1454.0	1418.0	1430.0	2048000	2934560100
2009-08-04	0	1439.0	1452.0	1436.0	1437.0	897600	1294296500
2009-08-04	1	1430.0	1432.0	1395.0	1395.0	2197200	3087661000
2009-08-05	0	1400.0	1407.0	1376.0	1379.0	1114000	1541970500
2009-08-05	1	1377.0	1379.0	1355.0	1356.0	1706500	2332264800
2009-08-06	0	1376.0	1376.0	1354.0	1355.0	710500	968354600
2009-08-06	1	1353.0	1355.0	1346.0	1346.0	1554900	2101023200
2009-08-07	0	1347.0	1347.0	1313.0	1315.0	1336800	1777260600
2009-08-07	1	1318.0	1329.0	1304.0	1329.0	1906900	2509384900
2009-08-10	0	1343.0	1350.0	1340.0	1341.0	1139800	1531573800
2009-08-10	1	1341.0	1342.0	1328.0	1339.0	1430300	1908566100
2009-08-11	0	1336.0	1343.0	1336.0	1338.0	681100	911792000
2009-08-11	1	1338.0	1343.0	1337.0	1339.0	937800	1256315000
2009-08-12	0	1336.0	1336.0	1315.0	1324.0	1325600	1751914800
2009-08-12	1	1324.0	1325.0	1320.0	1320.0	1417600	1875162700
2009-08-13	0	1330.0	1330.0	1316.0	1323.0	884400	1169580300
